GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
14000US42101015500|42101015500|140|Census Tract 155, Philadelphia County, Pennsylvania|2883|872|694|47|168|191|110|58|71|49||178||4|56|60|25|23|10||872|694|182|174|121|92|50|75|178|158|16||4||||426|426||25|20|42|39|48|56|26|18|65|44|43||1483|161|6|20|115|20|1090|55|260|216|59|268|232|232|13|94|45|35|45|12333|2862|1763|212|38|371|294|787|54|7|1099|49|26|66|144|670|81|63|2873|741|14|667||60|||||||2132|147|1494|82|205|19|||185||
14000US42101015600|42101015600|140|Census Tract 156, Philadelphia County, Pennsylvania|1989|588|433|32|76|124|95|79|4|23||155|||28|35|28|49|15||588|433|66|129|60|84|28|66|155|148|7||||||388|370|7|22|8|18|61|20|69||22|42|74|27|18|1027|72|18|18|30|6|864|73|182|221|36|129|223|91||45|11|11|24|14524|1989|1039|108|21|166|153|519|57|15|950|110|22|77|55|615|28|43|1989|1045|164|823||||||58|||944|118|490|171|93|34||10|28||
14000US42101015700|42101015700|140|Census Tract 157, Philadelphia County, Pennsylvania|2759|899|699|39|198|180|129|82|56|7|8|200|12|23|52|33|16|41|16|7|899|699|250|160|134|65|50|40|200|160|23|16|||1||735|692||77|30|127|110|22|114|32|32|73|34|41|43|1693|124||21|69|34|1357|87|267|243|42|360|358|212|36|67|8|23|78|22478|2759|1033|133|17|160|130|531|48|14|1726|138|19|127|199|1110|98|35|2724|1625|219|1382||24|||||||1099|153|803||93|29||||21|
14000US42101015800|42101015800|140|Census Tract 158, Philadelphia County, Pennsylvania|5854|2254|1409|50|252|329|298|219|139|88|34|845|27|172|135|122|126|111|145|7|2254|1409|489|376|307|149|78|10|845|717|110|9|||9||2435|2427|85|146|136|478|418|115|365|133|132|194|143|82|8|2384|81|13|13|47|8|1685|112|288|151|81|328|725|618|112|209|59|78|160|31862|5773|999|29||66|127|603|46|128|4774|272|57|392|443|3072|289|249|5699|3970|252|3578|9|43||69|||19||1729|111|1145|127|174|159|||13||
14000US42101015900|42101015900|140|Census Tract 159, Philadelphia County, Pennsylvania|1793|648|422||92|129|71|68|24|28|10|226|7|22|32|35|30|54|26|20|648|422|131|88|105|53|38|7|226|219|7||||||651|647|40|73|96|119|133|18|74||8|42|32|12|4|1001|73|9||48|16|654|71|113|99|53|91|227|274|79|73|31|26|65|28871|1779|406|26|25|64|67|196|14|14|1373|126|15|112|142|802|73|103|1793|1313|119|1184|10||||||||480|51|382|26|21||||||
14000US42101016000|42101016000|140|Census Tract 160, Philadelphia County, Pennsylvania|7406|2664|1819|69|355|477|423|254|154|87||845|77|124|92|168|99|90|127|68|2664|1819|524|509|388|224|87|87|845|720|107|18|||||2627|2568|26|219|404|399|385|112|440|70|35|191|208|79|59|3206|113|44|17|52||2363|193|540|347|121|402|760|730|129|229|105|63|204|29621|7385|1733|177|20|217|209|1072|18|20|5652|348|63|513|575|3381|413|359|7379|5259|316|4896|11|36|||||||2120|44|1711|151|189|25|||||
14000US42101016100|42101016100|140|Census Tract 161, Philadelphia County, Pennsylvania|5435|1780|1186|104|211|328|252|149|65|77||594|41|17|110|73|141|117|84|11|1780|1186|287|256|237|173|119|114|594|503|45|28||18|||1182|1157|61|68|79|178|230|45|210|18|22|105|101|40|25|2811|182|40|33|76|33|2084|234|439|357|138|447|469|545|93|170|106|44|132|19098|5395|2593|404|70|338|377|1265|80|59|2802|116|44|226|228|1845|189|154|5324|3109|380|2637||53|39||||||2215|410|1345|49|219|192|||||
14000US42101016200|42101016200|140|Census Tract 162, Philadelphia County, Pennsylvania|2442|786|532|21|111|149|126|52|63|6|4|254|29|18|84|72|11|17|23||786|532|131|147|93|72|43|46|254|189|60||||5||524|519|41|42|58|95|25|22|72|12|5|42|40|65|5|2021|136|44|10|56|26|1529|120|282|303|107|333|384|356|56|138|55|46|61|13833|2431|1476|87|35|276|209|765|53|51|955|31|14|79|100|639|75|17|2419|1198|76|1002|25|35|60||||||1221|115|683|74|226|88||35|||
14000US42101016300|42101016300|140|Census Tract 163, Philadelphia County, Pennsylvania|3776|1067|842|66|153|232|224|84|50|33||225|27|25|9|40|62|18|33|11|1067|842|183|215|233|109|60|42|225|139|66|20|||||813|802|32|55|86|96|104|59|184||21|77|78|10|11|2519|59|25|25|9||2182|227|421|418|190|393|533|278|24|70|64|28|92|15865|3693|1625|234|44|300|193|787|21|46|2068|116|38|226|202|1347|84|55|3664|1811|257|1468|24|62|||||||1853|95|1243|245|145|73||52|||
14000US42101016400|42101016400|140|Census Tract 164, Philadelphia County, Pennsylvania|5086|1526|1129|48|170|337|261|167|80|48|18|397|6|41|64|84|142|31|29||1526|1129|194|281|251|177|117|109|397|364|30||||3||909|896|14|61|57|87|58|15|271|21|65|67|138|42|13|3217|132|7|30|77|18|2559|179|524|480|188|616|572|526|86|133|123|65|119|12314|5078|2740|262|83|395|448|1474|49|29|2338|135||249|344|1401|89|120|5068|2272|244|2028|||||||||2796|196|1785|147|302|74|16|124|152||
14000US42101016500|42101016500|140|Census Tract 165, Philadelphia County, Pennsylvania|2722|908|642|26|129|132|109|110|90|46||266|13|26|47|23|39|76|26|16|908|642|184|162|123|86|26|61|266|235|19|8||3||1|643|630|22|22|12|80|55|6|135|8|29|72|79|110|13|1523|68|6|9|38|15|1026|56|214|142|75|225|314|429|72|137|65|72|83|16964|2713|1219|105|24|213|114|670|59|34|1494|57|52|204|145|766|167|103|2681|1205|83|1122|||||||||1476|59|1146|131|84|31|25||||
14000US42101016600|42101016600|140|Census Tract 166, Philadelphia County, Pennsylvania|1630|647|324|13|56|91|49|49|52||14|323||45|71|70|47|46|32|12|647|324|119|89|60|38||18|323|282|39|||||2|407|407||10|6|56|96|27|69|26|28|63|26|||792|5||5|||504|24|186|74|61|71|88|283|33|97|46|49|58|14250|1471|626|12|13|114|53|370|39|25|845|59|6|67|32|570|72|39|1450|662||595|54||13||||||788||268|39|182|93|51|59|96||
14000US42101016700|42101016700|140|Census Tract 167, Philadelphia County, Pennsylvania|6947|2594|1633|80|221|432|377|209|160|116|38|961|52|93|142|133|107|169|174|91|2594|1633|525|362|305|202|102|137|961|838|104|14|||5||1613|1613|9|14|180|115|160|108|413|104|16|168|185|141||3512|58|19|6|33||1993|108|452|182|212|444|595|1461|266|437|184|217|357|16367|6886|3162|325|99|462|406|1550|109|211|3724|183|21|388|273|2160|352|347|6935|4075|185|3760|52|78|||||||2860|152|2275|187|136|7|42||61||
14000US42101016800|42101016800|140|Census Tract 168, Philadelphia County, Pennsylvania|4553|1692|1117|71|187|305|250|130|89|78|7|575|24|40|76|58|84|126|100|67|1692|1117|383|250|222|135|78|49|575|514|54|7|||||1222|1209|20|70|22|165|109|41|285|23|33|138|221|82|13|2519|89|4||53|32|1768|47|323|239|187|384|588|662|64|192|118|121|167|19770|4542|1723|161|73|275|224|821|94|75|2819|211|22|276|223|1619|200|268|4538|2638|213|2331|56|38|||||||1900|163|1343|140|242||||12||
14000US42101016901|42101016901|140|Census Tract 169.01, Philadelphia County, Pennsylvania|3807|1575|923|34|200|265|122|127|115|51|9|652|41|33|94|141|85|124|85|49|1575|923|328|246|174|123|28|24|652|538|114||||||980|953||15|42|94|81|51|275|17|36|136|165|41|27|2028|53||29|24||1292|56|223|104|53|461|395|683|63|161|94|120|245|14558|3799|1620|190|23|226|151|929|42|59|2179|103||192|208|1213|309|154|3780|2314|92|2111|23|88|||||||1466|414|875|132|45||||||
14000US42101016902|42101016902|140|Census Tract 169.02, Philadelphia County, Pennsylvania|6577|2356|1599|71|249|292|273|224|254|186|50|757|32|49|140|122|170|124|95|25|2356|1599|495|451|308|167|100|78|757|712|45||||||1652|1625|81|34|85|89|223|171|298|29|79|154|216|166|27|3381|88|||76|12|2223|82|585|263|211|417|665|1070|116|383|162|136|273|17051|6554|2373|225|33|331|278|1241|89|176|4181|201|65|413|427|2256|477|342|6568|4076|112|3815|56|25|||||68||2492|167|1957|149|104|83|22||10||
14000US42101017000|42101017000|140|Census Tract 170, Philadelphia County, Pennsylvania|2909|1105|713|27|142|187|155|77|61|64||392|22|142|26|58|60|59|25||1105|713|209|231|131|68|52|22|392|343|43||6||||1082|1077|6|91|60|71|133|44|256|16|45|260|51|44|5|1244|69||5|64||861|6|144|80|21|255|355|314|52|75|37|29|121|34120|2858|789|123|4|168|105|372|17||2069|90|24|144|222|1357|127|105|2883|1426|177|1234|||15||||||1457||897|168|66|26|169|60|71||
14000US42101017100|42101017100|140|Census Tract 171, Philadelphia County, Pennsylvania|4435|1676|1142|49|102|234|250|241|181|85||534|7|43|54|82|139|119|90||1676|1142|401|307|220|118|55|41|534|469|57|||8|||1407|1407|38|48|52|133|116|79|297|69|72|219|223|61||2404|28||11|11|6|1736|107|398|208|115|340|568|640|97|215|123|73|132|22043|4429|1348|182|56|137|114|697|112|50|3081|147|32|302|232|1892|290|186|4431|3357|242|3057|23|||35|||||1074|17|997|39|21||||||
14000US42101017200|42101017200|140|Census Tract 172, Philadelphia County, Pennsylvania|8643|3169|2101|98|352|447|359|392|338|91|24|1068|45|56|154|203|178|244|130|58|3169|2101|695|567|392|248|62|137|1068|884|140|19|25||||2495|2487||56|129|102|396|74|467|119|164|466|351|163|8|4990|150|12|9|96|33|3244|157|556|371|242|932|986|1596|171|508|247|209|461|20669|8502|2739|211|99|298|393|1469|197|72|5763|366|49|533|534|3355|632|294|8518|6087|220|5841||17|9||||||2431|403|1741|184|33|||31||28|11
14000US42101017300|42101017300|140|Census Tract 173, Philadelphia County, Pennsylvania|3126|1152|777|33|130|254|112|83|128|16|21|375||7|46|67|78|62|85|30|1152|777|236|200|174|69|79|19|375|323|38|6|||8||933|919|20|12|49|55|162|39|189|14|63|114|103|99|14|1635|52||5|34|13|1067|61|193|137|123|231|322|516|25|178|54|109|150|21731|3105|1060|106|20|125|133|526|80|70|2045|118|23|166|243|1166|189|140|3111|1917|70|1834||13|||||||1194|71|811|107|55|82|39||29||
14000US42101017400|42101017400|140|Census Tract 174, Philadelphia County, Pennsylvania|2667|929|588|37|123|113|102|81|76|41|15|341|16|16|10|101|84|63|42|9|929|588|175|156|88|94|33|42|341|285|56||||||598|591||22|34|66|73||84|36|20|91|49|116|7|1331|52|8|15|29||991|40|253|119|85|208|286|288|42|119|20|24|83|15050|2650|1319|143|50|217|115|663|84|47|1331|72|10|101|111|853|95|89|2556|1758|80|1650|28||||||||798|77|575|65|55|26|||||
14000US42101017500|42101017500|140|Census Tract 175, Philadelphia County, Pennsylvania|7452|2234|1753|156|310|561|330|196|152|40|8|481|27|42|102|56|100|106|48||2234|1753|422|388|376|275|185|107|481|423|25|15|18||||1308|1273|22|45|73|139|108|29|438|56|64|107|161|31|35|4532|188|10|16|136|26|3425|265|633|536|269|822|900|919|176|281|164|104|194|14294|7408|4368|555|116|750|576|2160|153|58|3040|159|46|369|280|1893|180|113|7408|3688|562|3090|31||5||||||3720|667|2335|617|84|9||8|||
14000US42101017601|42101017601|140|Census Tract 176.01, Philadelphia County, Pennsylvania|5863|1776|1309|131|342|310|228|150|126|22||467|14|24|57|133|133|65|30|11|1776|1309|277|334|275|198|146|79|467|409|53||5||||787|787|22|24|55|165|109|45|125|13|19|69|123|18||3437|163|21|52|64|26|2842|151|571|523|207|830|560|432|80|138|67|39|108|11909|5843|3662|409|91|615|497|1927|81|42|2181|228|19|226|198|1329|155|26|5792|2253|316|1922|||||||15||3539|706|2369|179|101|91||11|82||
14000US42101017602|42101017602|140|Census Tract 176.02, Philadelphia County, Pennsylvania|3867|1131|871|113|231|266|103|102|22|26|8|260|27||41|48|67|28|28|21|1131|871|162|214|212|157|65|61|260|193|60||7||||620|620|36|38|73|58|32|31|69|21|25|103|117|17||2384|174|29||100|45|1862|106|335|273|135|551|462|348|49|119|24|62|94|12076|3846|2288|323|83|388|259|1145|50|40|1558|121|44|168|154|978|38|55|3803|1893|313|1512|46||||||22||1910|102|1521|117|45||||125||
14000US42101017700|42101017700|140|Census Tract 177, Philadelphia County, Pennsylvania|9159|2654|2008|262|673|471|327|136|91|43|5|646|62|82|98|74|152|99|56|23|2654|2008|391|414|483|350|209|161|646|523|89|14||10|10||1715|1698|21|80|131|343|185|47|334|80|120|156|105|96|17|4917|468|106|46|283|33|3825|343|643|738|216|786|1099|624|85|188|113|75|163|15687|9094|4889|755|167|910|686|2278|64|29|4205|408|80|529|393|2468|185|142|9105|5027|695|4245|10|27|||||50||4078|334|3392|249|77|16||10|||
14000US42101017800|42101017800|140|Census Tract 178, Philadelphia County, Pennsylvania|6340|2110|1381|123|537|291|167|91|102|54|16|729|102|71|118|121|131|109|64|13|2110|1381|344|318|333|198|125|63|729|591|106|22||3||7|1183|1151|12|81|46|79|71|69|266|35|85|221|118|68|32|3756|142|6|34|96|6|3018|190|612|483|192|789|752|596|81|173|99|47|196|14793|6316|3430|499|99|616|282|1824|72|38|2886|208|43|255|234|1743|241|162|6180|3715|392|3157|8|65|||||93||2465|378|1410|331|176|111|11|37|11||
14000US42101017900|42101017900|140|Census Tract 179, Philadelphia County, Pennsylvania|6050|2095|1507|95|259|447|302|155|161|53|35|588|20|65|79|108|97|89|99|31|2095|1507|478|366|336|188|70|69|588|538|30|20|||||1798|1767|22|164|115|175|311|68|276|54|26|197|166|193|31|2818|68|15|13|29|11|1926|130|397|298|153|434|514|824|165|265|120|103|171|26021|6011|1936|251|68|309|218|936|55|99|4075|276|85|329|387|2430|316|252|6050|4620|202|4345|73||||||||1430|207|1198|||||||25|
14000US42101018000|42101018000|140|Census Tract 180, Philadelphia County, Pennsylvania|8005|3394|2047|52|367|550|346|234|248|209|41|1347|56|164|185|201|169|232|232|108|3394|2047|825|519|411|211|81||1347|1225|108|14|||||3157|3122|19|279|276|433|642|182|500|57|166|329|144|95|35|3661|63||12|51||2061|74|441|248|123|413|762|1537|309|524|177|158|369|30866|8005|1307|83|9|159|173|695|63|125|6698|403|73|432|548|4048|550|644|7982|6349|237|6065|31|16|||||||1633|75|1231|121|114|48|||44||
14000US42101018100|42101018100|140|Census Tract 181, Philadelphia County, Pennsylvania|205|102|41|||26|7||8|||61||7||28|6|6|7|7|102|41|8|19||14|||61|61|||||||70|70||||7|11|23|6|8||7|8|||95||||||35|||21|||14|60|7|23||7|23|18571|199|48|20||||28|||151|||10|8|83|21|29|199|137|7|130|||||||||62|||22|26|7|7||||
14000US42101018200|42101018200|140|Census Tract 182, Philadelphia County, Pennsylvania|390|153|108||27|17|16|27|6|8|7|45|9||19|5||6|6||153|108|46|34|14||14||45|36||9|||||167|167|||21|9|52||51|8||26||||237||||||203|14|42|46|15|27|59|34||21|||13|26331|381|59|||5|10|44|||322|16||31|20|209|18|28|390|255|38|183|||||||34||135|27|108||||||||
14000US42101018300|42101018300|140|Census Tract 183, Philadelphia County, Pennsylvania|4027|1649|1056|5|119|271|220|137|164|133|7|593|6|50|40|100|66|122|176|33|1649|1056|446|261|203|81|43|22|593|522|61|10|||||1582|1579|67|119|172|234|297|129|215|58|87|108|87|6|3|1619|64|29||35||921|36|258|116|60|155|296|634|58|264|66|42|204|32820|4027|403|19||33|58|220|46|27|3624|191|37|254|258|2090|369|425|4020|3532|193|3332|7||||||||488|28|327|105|20||||8||
14000US42101018400|42101018400|140|Census Tract 184, Philadelphia County, Pennsylvania|2239|820|564|23|127|141|111|60|66|29|7|256|14|17|48|33|56|36|28|24|820|564|211|125|106|82|12|28|256|224|32||||||916|910|35|66|113|157|110|71|118|26|35|105|27|47|6|952|37|5||27|5|648|24|165|65|26|126|242|267|37|91|39|33|67|33065|2239|315|29|5|36|18|183|26|18|1924|85|21|223|257|1118|109|111|2231|1845|243|1536|28|23||||||15|386|43|192|71|60|20|||||
14000US42101018500|42101018500|140|Census Tract 185, Philadelphia County, Pennsylvania|117|41|41|6|10|5||9|5|6|||||||||||41|41|22||19||||||||||||38|38||||4|9||14|5||||6||36||||||10||||5|5||26||5||5|16|41875|117|33|9||10||14|||84|||9|9|50|5|11|117|79|38|41|||||||||38||38||||||||
14000US42101018600|42101018600|140|Census Tract 186, Philadelphia County, Pennsylvania|4870|1991|1257|4|226|319|280|160|101|138|29|734||51|63|112|106|167|195|40|1991|1257|488|336|257|133|34|9|734|637|64|24|9||||1831|1815|58|87|238|258|265|91|298|45|126|218|94|37|16|2075|19|4||15||1103|60|289|136|90|143|385|953|87|377|146|137|206|28531|4851|725|37|25|38|49|404|61|111|4126|191|51|328|345|2417|374|420|4855|3846|197|3595|38|8|||||8||1009|67|844|51|26|21|||||
14000US42101018700|42101018700|140|Census Tract 187, Philadelphia County, Pennsylvania|1598|679|419|14|48|103|95|100|21|38||260||37|24|51|27|63|47|11|679|419|215|78|46|33|37|10|260|219|41||||||610|603||90|125|40|70|12|132||32|27|61|14|7|843||||||547|37|169|59|72|88|122|296|25|97|57|24|93|30950|1584|338|15||18|42|205|53|5|1246|58|34|93|76|811|68|106|1584|1147|231|916|||||||||437|40|340|38|14|5|||||
14000US42101018800|42101018800|140|Census Tract 188, Philadelphia County, Pennsylvania|7257|2501|1703|123|412|456|290|207|162|53||798|9|96|104|164|117|189|79|40|2501|1703|509|437|345|207|95|110|798|689|92|10|7||||2083|2040|57|83|282|243|258|163|420|35|77|164|161|97|43|3516|303|33|24|175|71|2513|194|567|312|183|584|673|700|77|225|125|68|205|22489|7226|2852|373|68|553|343|1295|148|72|4374|208|40|443|365|2838|291|189|7125|5034|202|4748|76|8|||||||2091|109|1507|332|111|15|10|||7|
14000US42101018900|42101018900|140|Census Tract 189, Philadelphia County, Pennsylvania|942|318|197|34|48|59|32|18|6|||121|9|15|22|48|16||11||318|197|26|49|60|21|33|8|121|91|30||||||283|283|16|4|23|75|57|51|23|||12|12|10||328|28|||28||290|24|51|18|21|59|117|10||5||5||24032|938|357|23|13|81|58|171||11|581|38|4|70|58|389|12|10|919|486|27|459|||||||||433|65|247|32|45|4||36|4||
14000US42101019000|42101019000|140|Census Tract 190, Philadelphia County, Pennsylvania|6869|2238|1698|195|423|445|301|117|112|71|34|540|31|21|96|94|90|108|70|30|2238|1698|451|386|400|250|118|93|540|510|24|6|||||2262|2234|84|126|281|225|386|121|428|34|108|256|154|31|28|3040|224||59|142|23|2237|105|523|319|147|456|687|579|85|253|44|61|136|24650|6851|2008|237|58|376|300|963|32|42|4843|441|70|494|404|2885|293|256|6827|5135|404|4592|13||||||126||1692||1124|236|115|45|12|69|91||
14000US42101019100|42101019100|140|Census Tract 191, Philadelphia County, Pennsylvania|6662|2614|1757|58|467|283|307|192|256|182|12|857|15|94|98|84|117|113|269|67|2614|1757|686|427|342|173|35|94|857|770|87||||||2235|2220|13|187|201|370|299|176|441|33|73|204|147|76|15|3507|136|7|43|79|7|2334|98|442|307|198|557|732|1037|202|445|88|87|215|31902|6626|1168|75|34|168|146|597|54|94|5458|372|66|377|495|3045|518|585|6653|5558|234|5264|52||||8||||1095|191|673|152|44|9||17|9||
14000US42101019200|42101019200|140|Census Tract 192, Philadelphia County, Pennsylvania|7519|2264|1746|186|579|446|238|163|74|54|6|518|48|97|66|84|102|42|64|15|2264|1746|376|379|439|277|171|104|518|442|69|7|||||1815|1796||172|80|109|332|69|538|50|87|115|131|113|19|3807|206|20|31|138|17|2960|225|474|470|179|630|982|641|114|180|123|72|152|19375|7469|3240|466|80|464|512|1588|59|71|4229|419|93|552|408|2461|171|125|7483|4349|319|4009|8||||||13||3134|328|2551|179|34|||3||39|
14000US42101019300|42101019300|140|Census Tract 193, Philadelphia County, Pennsylvania|146|44|37||8||19|||10||7|||||7||||44|37|18|8||||11|7|7|||||||48|38|||30|8|||||||||10|82||||||72|||||35|37|10|||||10|26563|146|||||||||146|23||7|22|73||21|146|121||121|||||||||25|||||||25|||
14000US42101019400|42101019400|140|Census Tract 194, Philadelphia County, Pennsylvania|350|114|90|10|15|31|12|22||||24||5|6||7|6|||114|90|20|26|23|21|||24|13|11||||||76|76||14|5|4|7||17||6|8|15|||47|7|||7||40|||10|6||24|||||||13929|350|169|6||70|18|69|6||181|||22|32|121|6||350|117|12|105|||||||||233|43|144|46|||||||
14000US42101019500|42101019500|140|Census Tract 195, Philadelphia County, Pennsylvania|8642|2582|2059|200|616|530|399|197|81|36||523|38|19|123|66|66|90|65|56|2582|2059|446|479|513|311|182|128|523|450|58|11||4|||1655|1643|77|104|157|206|222|83|286|31|34|228|140|75|12|5532|307|87|29|127|64|4408|349|812|754|397|1103|993|817|153|209|150|148|157|15097|8635|4305|530|127|838|571|2025|122|92|4330|435|59|511|442|2600|156|127|8601|4538|704|3774||60|||||||4063|353|2911|433|54|116|50|56|90||
14000US42101019600|42101019600|140|Census Tract 196, Philadelphia County, Pennsylvania|2632|821|617|31|168|158|134|65|22|39||204|4|41|45|40|31|9|27|7|821|617|146|137|161|77|28|68|204|155|22|23|4||||511|503|13|6|97|37|42|15|165||8|86|34||8|1666|86|15|8|39|24|1328|120|206|185|111|357|349|252|14|87|37|38|76|15710|2605|1225|181|9|148|121|701|35|30|1380|94|53|238|91|807|24|73|2632|1420|92|1323|||||||5||1212|293|826|67|16|10|||||
14000US42101019700|42101019700|140|Census Tract 197, Philadelphia County, Pennsylvania|7139|2076|1685|87|289|520|379|221|143|46||391|5|52|92|75|105|41|15|6|2076|1685|351|417|383|228|141|165|391|313|73|5|||||1835|1835|19|58|171|150|220|73|444||139|294|161|106||3731|220|43|28|110|39|3094|288|505|339|117|790|1055|417|70|153|31|60|103|19877|7119|3193|365|69|535|452|1680|63|29|3926|240|57|461|455|2442|195|76|7139|4109|283|3705|38||||||83||3030|171|2373|322|125|||||39|
14000US42101019800|42101019800|140|Census Tract 198, Philadelphia County, Pennsylvania|6239|1843|1476|92|329|375|372|145|111|52||367|11|50|30|73|103|70|21|9|1843|1476|368|305|340|237|108|118|367|305|44|18|||||1649|1635||109|132|203|249|70|268|52|77|224|151|100|14|3812|467|120|40|202|105|2841|159|509|373|186|709|905|504|78|169|44|61|152|20692|6211|2829|326|55|661|359|1318|69|41|3382|269|35|244|354|2180|208|92|6199|3591|309|3196|86||||||||2608|229|2205|136|17|21|||||
14000US42101019900|42101019900|140|Census Tract 199, Philadelphia County, Pennsylvania|5002|1532|1128|74|225|350|178|132|104|58|7|404|34|25|61|79|96|57|39|13|1532|1128|283|262|218|180|89|96|404|321|79|4|||||988|971|13|60|74|177|127|58|134|21|24|132|92|59|17|2843|98|7|28|52|11|2102|62|374|336|143|560|627|643|78|190|97|102|176|16780|4971|2327|314|60|321|261|1196|119|56|2644|211|40|339|281|1592|97|84|4904|3051|381|2615|18|37|||||||1853|304|1293|79|177||||||
14000US42101020000|42101020000|140|Census Tract 200, Philadelphia County, Pennsylvania|1756|534|272|12|77|70|49|36|17|11||262|42|38|46|56|27|27|20|6|534|272|75|62|77|13|37|8|262|205|29|19|9||||399|399||21|21|85|75|23|23|8|24|33|53|33||493|19|||19||317||47|73|30|38|129|157|24|49|16|28|40|22786|1346|430|33|6|40|21|294|20|16|916|72|8|124|70|561|43|38|1346|659|159|456||44|||||||687||354|78|190|65|||||
14000US42101020100|42101020100|140|Census Tract 201, Philadelphia County, Pennsylvania|7732|3139|1782|131|267|462|360|176|169|147|70|1357|34|105|139|258|252|289|166|114|3139|1782|641|443|345|197|87|69|1357|1168|164|17|8||||2411|2398||81|167|246|249|70|737|57|93|268|343|87|13|4068|316|22|64|189|41|2496|160|450|365|163|480|878|1256|120|452|158|178|348|20436|7683|2441|254|37|419|177|1236|210|108|5242|307|67|466|461|3047|401|493|7602|4584|514|3834|82|42|112||||||3018|134|838|408|723|131|74|299|411||
14000US42101020200|42101020200|140|Census Tract 202, Philadelphia County, Pennsylvania|5659|2183|1227|73|139|270|247|127|177|160|34|956|47|93|196|122|168|132|148|50|2183|1227|398|315|235|157|69|53|956|825|120|11|||||1490|1459|33|21|72|84|183|56|369|48|58|234|178|123|31|3525|129|12|21|64|32|2321|84|424|405|182|486|740|1075|92|404|119|187|273|20709|5609|1900|151|20|218|279|991|89|152|3709|216|49|263|255|2180|358|388|5315|3021|222|2689|41|69|||||||2294|69|1190|105|482|93|20|75|253||7
14000US42101020300|42101020300|140|Census Tract 203, Philadelphia County, Pennsylvania|3147|1083|736|57|85|163|161|109|117|44||347|5|34|65|53|69|80|28|13|1083|736|228|203|118|70|67|50|347|319|11|4|||13||881|881|25|21|77|77|106|32|238|9|33|69|133|61||1761|30|6|8|8|8|1283|84|259|146|79|254|461|448|62|157|49|54|126|23277|2995|816|58|8|111|101|469|37|32|2179|131|19|206|153|1294|292|84|3097|2125|158|1835|15|117|||||||972|94|535|32|246|9|35||21||
14000US42101020400|42101020400|140|Census Tract 204, Philadelphia County, Pennsylvania|3398|1185|855|42|124|262|162|132|81|44|8|330|5|22|58|76|57|90|22||1185|855|226|257|181|111|50|30|330|290|33||7||||1116|1096||21|105|91|132|31|234|52|29|189|129|83|20|1475|29|||23|6|1095|21|243|74|79|305|373|351|29|118|61|65|78|29814|3374|843|91|32|101|83|424|63|49|2531|133|47|348|240|1569|135|59|3392|2323|262|2041|||20||||||1069|101|729|75|87||26||51||
14000US42101020500|42101020500|140|Census Tract 205, Philadelphia County, Pennsylvania|3308|1385|774|37|103|244|157|93|97|35|8|611||22|68|117|77|135|157|35|1385|774|239|242|134|79|50|30|611|545|53|13|||||947|933|39|29|82|86|106|46|156|27|51|123|83|105|14|2135|12|||6|6|1365|93|332|130|103|346|361|758|94|235|75|123|231|16213|3280|1127|83|28|118|119|608|47|124|2153|153|30|223|177|1177|223|170|3287|1918|24|1859||||||35|||1369|113|763|78||23|37|87|268||
14000US42101020600|42101020600|140|Census Tract 206, Philadelphia County, Pennsylvania|1646|901|295||71|30|63|55|32|37|7|606|146|210|43|58|49|34|59|7|901|295|168|60|40|20||7|606|453|127|26|||||774|732|34|60|66|109|102|4|171|29|50|24|32|51|42|295||||||120||37|24||12|47|175||68|23|23|61|30083|1612|543|22|7|8|9|457|7|33|1069|32|6|37|61|751|93|89|1612|596|357|226|||13||||||1016|93|6|33|236||103|122|423||
14000US42101020700|42101020700|140|Census Tract 207, Philadelphia County, Pennsylvania|6378|2364|1172|18|262|223|335|108|102|80|44|1192|114|298|229|192|97|134|128||2364|1172|536|295|183|94|43|21|1192|853|241|74|24||||3245|3174|93|342|490|477|565|190|361|116|163|133|143|101|71|2043|34|||34||1455|70|238|176|56|185|730|554|76|202|75|64|137|42004|5281|670|24|25|16|24|503|44|34|4611|227|44|320|334|3148|268|270|5263|3411|460|2881|52|18|||||||1852|36|1237|225|148|51|23|132|||
